pid	qid1	qid2	question1	question2	is_duplicate
39569	15252	15253	Tengo un problema con una disputa	Tengo un problema con un mal vendedor.	0
39571	15256	15257	SU SERVICIO ES MUY MALO, POR FAVOR LEAN MI CONSULTA - NO PUEDE SER QUE QUE ME CONTESTEN MUCHAS COSAS QUE HOY NO QUIERO SABER, LEAN MI CONSULTA	necesito que me ayudes por favor	1
39573	15256	13589	SU SERVICIO ES MUY MALO, POR FAVOR LEAN MI CONSULTA - NO PUEDE SER QUE QUE ME CONTESTEN MUCHAS COSAS QUE HOY NO QUIERO SABER, LEAN MI CONSULTA	¿Por qué tengo que pagar la tarifa de servicio de su banco?	1
39575	15261	15262	?Cómo hacer el pago a través de Boleto?	Ya he hecho el pago con Boleto.	0
39577	15265	15266	?Cómo puedo verificar mi dirección?	No puedo escribir mi dirección danesa.	0
39579	15269	15270	?Puedo cancelar un pedido que ya pagué?	Deseo cancelar un pedido, pero no puedo.	0
39581	15273	15274	?Quiero saber cómo se me va a realizar el reembolso?	Quiero saber más sobre el reembolso por tarjeta de crédito.	0
39583	15277	15278	Cómo modificar una disputa	Cómo cancelar una disputa aceptada.	0
39585	15281	15282	?Por qué mi pedido se cierra con el pago deducido?	¿Por qué se ha cancelado el pedido?	0
39587	15285	15286	Cada vez que voy a pagar me dice que ha ocurrido un error desconocido	¿Necesito enviar una solicitud al banco cada vez que pago a plazos?	0
39589	15289	15290	Cuándo me darán mi dinero después de cancelar el pedido	¿Cuándo me devolverían mi dinero? El pedido no ha llegado.	0
39591	15293	15294	Dice que mi cuenta no está autorizada para hacer compras	Dice que el sistema no está disponible.	0
39593	15297	15298	El estado de mi pedido es pendiente de recepción y todavía no he recibido el producto	He pagado mi pedido. ¿Por qué el estado del pedido dice Pendiente de pago?	0
39595	15300	15301	¿Cómo pagar el pedido mediante Transferencia Bancaria?	Quiero pagar la factura con una transferencia bancaria.	0
39597	14977	15210	?Por qué aparece "no pagado" cuando el pago ya ha sido deducido en mi tarjeta?	Ya he pagado mi pedido, pero aparece como que aún no he pagado, ¿qué hacer?	1
39599	15304	15305	Ya estamos otra vez dando vueltas sin entendernos. Podria atenderme alguien?	¿Por qué mi pago está siendo verificado otra vez si ya ha sido confirmado?	1
39601	15308	15309	?Cómo puedo saber si mi pedido ha sido cancelado o no?	Quiero saber si mi pedido ha sido realizado.	0
39603	15308	646	?Cómo puedo saber si mi pedido ha sido cancelado o no?	¿Cómo sé si mi pedido ha sido enviado?	0
39605	15313	15314	?Cómo usar un cupón en un pedido?	¿Cómo usar un cupón en el pedido?	1
39607	15315	11729	?Cuándo recibiré el dinero?	¿Cuándo recibiré el dinero?	1
39609	15318	228	?Cuándo se van a enviar mis productos?	¿Puedo enviar mis productos a China?	0
39611	15318	15320	?Cuándo se van a enviar mis productos?	¿Cuándo puedo recibir mi paquete después de que los productos se envíen?	0
39613	15323	15324	?Por qué cancelaron mi pedido?	¿Por qué Mi Pedido está vacío?	0
39615	15323	13068	?Por qué cancelaron mi pedido?	¿Por qué mi pedido ha desaparecido?	0
39617	15327	5525	?Qué otras formas tengo de hacer el pago?	¿Qué otras opciones de pago puedo usar?	1
39619	15327	15329	?Qué otras formas tengo de hacer el pago?	Quiero cancelar mi pedido, pero el vendedor lo envíó de todas formas.	0
39621	15332	15333	?Quien está a cargo de mi disputa? ?Puedo obtener tu dirección de correo electrónico?	¿Cómo puedo obtener los mejores costes de envío?	0
39623	15332	15335	?Quien está a cargo de mi disputa? ?Puedo obtener tu dirección de correo electrónico?	Borrarme de la lista de correo.	0
39625	15338	15339	Cómo pago mi pedido a través de Westen Unión. ?Cuál es el siguiente paso?	¿Cuál es el código de mi país?	0
39627	15338	15341	Cómo pago mi pedido a través de Westen Unión. ?Cuál es el siguiente paso?	¿Podemos hacer el pago a través de tarjeta de débito?	0
39629	15344	15345	El pedido no llega y el vendedor no responde	El vendedor no responde a mi petición de reembolso.	0
39631	15348	15349	El producto no es lo que quiero o pedí	El vendedor no tiene los zapatos que pedí, pero no me contesta.	0
39633	15352	15353	El tiempo de procesamiento ha terminado, y el vendedor no ha enviado el producto	¿Cuándo recibiré el reembolso si la disputa ha terminado?	0
39635	15356	15357	Hola tengo problemas para hacer los pagos debido a una apelacion pendiente que no esta completada	Tengo problemas para crear mi cuenta.	0
39637	15359	9190	no puedo pagar mis pedido	¿Cómo puedo pagar mi pedido?	0
39639	15361	15098	Quiero hablar con un humano	Quiero hablar con un humano.	1
39641	15364	15365	Gracias hace poco compré un producto y solo me duró muy poco salió defecto de fabrica es un auto stereo	Necesito instrucciones para un artículo que compré.	0
39643	15368	15369	Tengo problemas con una disputa	Tengo un problema con la disputa.	1
39645	15372	15373	?Cuándo debo pagar por un pedido de pre-venta?	¿Cómo debo pagar con Western Union?	0
39647	15376	15377	?Cómo pagar con tarjeta de crédito?	Tengo un problema al pagar online con mi tarjeta de crédito.	0
39649	15380	15381	?como puedo hacer para salvar mis pedidos, que son muchos, si mi dirección viene incompleta?	Quiero que mis pedidos se envíen juntos a mi dirección.	0
39651	15384	15385	?El sistema de pago está fuera de servicio?	¿Cómo uso el Servicio de Garantía?	0
39653	15388	15389	?Por qué en mi estatus indica esperando mi pago?	¿Por qué mi pago está congelado?	0
39655	15392	15393	?Por qué no se ha mostrado mi comentario?	¿Por qué el pago no se ha verificado?	0
39657	15392	15395	?Por qué no se ha mostrado mi comentario?	¿Por qué se ha extendido el período de entrega?	0
39659	15397	15398	?Por qué se ha cancelado mi pedido?	Mi pedido ha sido cancelado. ¿Pueden decirme por qué?	1
39661	15401	15402	?Por qué se ha cerrado mi cuenta?	¿Por qué no se ha cancelado mi pedido?	0
39663	15405	15406	Cómo puedo recibir un reembolso a través de Western Union	Tras hacer un pedido, ¿cómo puedo pagar con Western Union?	0
39665	15408	15409	El pedido no se ha pagado	El vendedor se niega a enviar mi pedido después de haber pagado.	0
39667	15408	15411	El pedido no se ha pagado	¿Por qué el pedido ha sido cancelado pero el pago ya se ha hecho?	0
39669	15414	15415	El sitio no me permite abrir una disputa	No se me permite iniciar sesión.	0
39671	3205	15418	quiero hablar con una persona	Necesito hablar con un representante.	1
39673	15421	4106	quiero saber el estado de mi reembolso	Quiero saber el estado de la mediación.	0
39675	15424	15425	QUIERO HACER UNA CONSULTA	Quiero hacer transferencia bancaria desde **.	1
39677	15428	15429	problemas con la garantia	estoy teniendo problemas con mi pedido	0
39679	15432	15433	?Necesito presentar una queja contra un vendedor!	Quiero presentar una reclamación porque el vendedor me ha estafado.	1
39681	15436	15437	?Quiero recuperar el dinero! ?No puedo esperar tanto tiempo!	Quiero extender el tiempo de envío a * días.	0
39683	15436	15439	?Quiero recuperar el dinero! ?No puedo esperar tanto tiempo!	Quiero que devuelvan el dinero de los productos a otra tarjeta.	0
39685	15442	15443	?Cómo introducir una dirección de envío?	¿Cómo añado la dirección de envío?	0
39687	15442	3049	?Cómo introducir una dirección de envío?	¿Cómo cambio la dirección de envío?	0
39689	15445	1543	?Cómo pruebo mi identidad?	¿Cómo cancelo mi pedido?	0
39691	15448	15449	?Cómo puedo pagar la información de pago?	¿Cuándo puedo recibir la información de envío?	0
39693	15452	15453	?Cómo puedo revisar un comentario?	¿Cómo puedo recibir un reembolso?	0
39695	15456	13387	?Cómo se extiende el tiempo de procesamiento?	¿Puedo extender el tiempo de procesamiento?	0
39697	15459	15460	?Cuál es el estado de mi pedido?	El estado de mi pedido es Nulo. ¿Qué ocurre?	0
39699	15462	13767	?Cuál es la solución de mi caso?	¿Cuál es la situación con mi disputa?	0
39701	15462	15464	?Cuál es la solución de mi caso?	¿Cuál es la información de contacto?	0
39703	15467	4967	?Cuándo voy a recibir el dinero de los productos cancelados?	¿Cuándo recibiré un reembolso si los pedidos han sido cancelados?	1
39705	15470	2029	?Dónde está la respuesta?	¿Dónde está la información de la disputa?	0
39707	15472	14982	?En cuántos días recibiré mi dinero si cancelo el pedido?	¿Cuándo recibiré el reembolso si cancelo mi pedido?	1
39709	15474	15475	?Existe la forma de pago en la puerta?	¿Cuál es la mejor forma de contactar con un vendedor?	0
39711	15474	15477	?Existe la forma de pago en la puerta?	Hice una compra, pero la tienda no existe.	0
39713	15480	15481	?Los gastos de envío fueron pagados en el momento de envío o en la recepción del producto?	Gastos de envío por devolución.	0
39715	15484	15485	?Por qué el pago recibido es menos de lo que pagamos?	El vendedor dice que el pago no ha sido recibido después de haber finalizado el pedido. ¿Qué puedo hacer?	0
39717	15488	15489	?Por qué hasta ahora no tengo mi dinero?	¿Por qué no me devuelven el dinero?	1
39719	15492	15493	?Por qué mi envío tarda tanto?	¿Por qué mi pago tarda tanto en ser procesado?	0
39721	15492	15495	?Por qué mi envío tarda tanto?	¿Por qué tardan tanto en resolver la disputa?	0
39723	15498	3229	?Por qué no pude pagar con mi tarjeta de crédito?	¿Por qué no puedo usar mi tarjeta de crédito?	1
39725	15501	15502	?Por qué permitís que engañen a vuestros clientes?	¿Por qué me piden que guarde mi tarjeta?	0
39727	15505	15506	?Por que el vendedor no envía el producto ni responde?	El producto recibido no es bueno ni funciona, ¿qué puedo hacer?	0
39729	15505	15345	?Por que el vendedor no envía el producto ni responde?	El vendedor no responde a mi petición de reembolso.	0
39731	15507	3368	?Puedo pagar con una tarjeta de regalo?	¿Puedo pagar con una tarjeta de regalo?	1
39733	15510	15511	?Qué es mi ID de usuario?	¿Por qué mi nivel de usuario ha disminuido?	0
39735	15514	15515	?Qué hacer si el vendedor me está estafando?	¿Qué puedo hacer si mi pedido está congelado debido a las actividades del vendedor?	0
39737	15518	15519	Cómo me pongo en contacto con el vendedor	¿Cómo contacto con un vendedor?	1
39739	15522	15523	Cómo puedo presentar una queja	Necesito presentar una disputa, pero el plazo se ha agotado. ¿Qué puedo hacer?	0
39741	15526	15527	Cambiar la persona de contacto	¿Cómo puedo cambiar la dirección de recepción?	0
39743	15530	15531	Cuándo recibiré el reembolso después de cancelar el pedido	¿Cuándo recibiré el reembolso tras cancelar el pedido?	1
39745	15530	15533	Cuándo recibiré el reembolso después de cancelar el pedido	¿Cuándo será aprobado el reembolso y cuándo lo recibiré?	0
39747	15536	15537	Donde está mi pedido por favor	Mi pedido está cerrado por No enviado.	0
39749	15540	15541	El estado de la solicitud del reembolso	¿Cuál es el estado de la reclamación?	0
39751	15540	15542	El estado de la solicitud del reembolso	El estado del pedido no ha cambiado después de que hiciera el pago, ¿qué ocurre?	0
39753	15545	15546	El pedido indica que no he pagado, pero ya pagué	Ya he pagado, pero aparece como que no lo hice.	1
39755	15549	15550	El proveedor no responde a los casos	¿Cómo contacto con el equipo de Gestión de Casos?	0
39757	15553	15554	El vendedor debe pagar los gastos de envío	¿Tengo que pagar los costes de envío para el servicio de reparación?	0
39759	15557	15558	El vendedor exige el uso de PayPal para devolver mi dinero.	Esperé para mi reembolso y el vendedor nunca respondió.	0
39761	15561	15562	El vendedor me dice que cancele el pedido para devolverme el dinero	¿Cuánto tarda el centro de disputas en devolverme mi dinero?	0
39763	15565	15566	El vendedor me ha dado un número de seguimiento que no se corresponde con mi pedido.	Hice un pedido, pero no me dieron ningún número de seguimiento.	0
39765	15569	15570	Acabo de realizar un pedido pero dijo que la transacción se cerró, no entiendo	Acabo de pedir un producto online, pero no he puesto la dirección correcta, ¿qué puedo hacer?	0
39767	15569	15572	Acabo de realizar un pedido pero dijo que la transacción se cerró, no entiendo	¿Cómo puedo cancelar un producto que acabo de hacer?	0
39769	15574	15575	tengo un reembolso pendiente	¿Cómo pido un reembolso?	0
39771	15578	15579	quisiera saber que ha pasado con mi disputa, no lo entiendo	Tengo una disputa por mi pedido que ha sido cerrada.	0
39773	15582	15583	quiero borrar mi tarjeta de credito	No quiero enviar el extracto de mi tarjeta de crédito.	0
39775	15585	15586	Por favor, hágame saber por qué se cancela uno de mis pedidos	¿Me pueden hacer descuento?	0
39777	15585	15588	Por favor, hágame saber por qué se cancela uno de mis pedidos	¿Cuánto dinero me devolverán?	0
39779	15590	11546	no puedo localizar mi pedido	¿Puedo editar mi pedido?	0
39781	15593	15594	No me a llegado mi pedido	Mi pedido ha llegado. Los artículos estaban algo dañados.	0
39783	15597	15598	hola ya mire la pagina que me sugeriste pero no consigo cambiar de euros a pesos me colaboras por favor?	Por favor, díganme cómo cambiar la dirección de entrega.	0
39785	15601	9063	porque no puedo abrir disputas y mi cuenta esta desactivada por seguridad	¿Cómo puedo cerrar esta cuenta?	0
39787	15604	15605	?Cómo puedo recibir un reembolso a través de Doku?	¿Cómo recibo un reembolso a través de Maestro?	0
39789	15608	15609	?Qué quiere decir "Guardar tarjeta" en la página de pago?	Transferencia bancaria y Western Union no aparecen como métodos de pago en la página de pago.	0
39791	15612	15613	?Cómo consigo un cupón?	¿Cómo elimino un cupón?	0
39793	15615	7462	?Cómo consultar dónde está mi pedido?	¿Dónde está mi cupón?	0
39795	15618	15619	?Cómo puedo eliminar artículos de mi lista de deseos?	Compartir mi Lista de Deseos.	0
39797	15621	134	?Cómo puedo saber la ID de otros miembros?	¿Puedo contactar a otros compradores?	0
39799	15624	15625	?Cómo puedo saber si han enviado los productos?	¿Cómo cancelo un pedido si los productos ya se han enviado?	0
39801	15624	15627	?Cómo puedo saber si han enviado los productos?	¿Cómo puedo ver los mensajes que ya he enviado?	0
39803	15630	15631	?Cómo puedo saber si un proveedor acepta depósitos o no?	¿Cómo saber si mi pedido está cancelado o no?	0
39805	15634	12713	?Cómo reactivar mi cuenta?	¿Cómo cierro mi cuenta?	0
39807	15634	15636	?Cómo reactivar mi cuenta?	¿Cómo restauro mi cuenta?	0
39809	15637	15638	?Cómo solicito un reembolso?	¿Cómo puedo conseguir un reembolso?	0
39811	15641	15642	?Cúanto tiempo tarda la verificación de los documentos?	¿Cuánto tiempo se mostrarán los productos vistos recientemente en la web?	0
39813	15645	15646	?Como puedo cancelar un pedido que está en proceso de pago?	¿Cómo puedo cancelar el pedido en Pendiente de pago?	1
39815	15649	15650	?Cuándo se cancelará el pedido?	¿Cuándo se actualizará la cantidad de mi pedido después de que el vendedor la cambie?	0
39817	15653	15654	?Cuánto tiempo es necesario para poder recuperar el dinero de una transacción fallida?	¿Cuánto tardarán en devolverme el dinero de una transacción fallida?	1
39819	15657	15658	?Cuánto tiempo tomará la verificación del pago?	Mi pedido fue congelado después de la verificación del pedido, debido a que el vendedor está siendo investigado.	0
39821	15661	15662	?Cuántos días faltan hasta que llegue?	¿Necesito confirmar mercancía recibida antes de que llegue?	0
39823	15664	15149	?En qué situación se me realizará el reembolso?	¿Se me devolverá el cupón?	0
39825	15667	15668	?Hay algún error en sus opciones de pago?	¿Hay algún vendedor en Norteamérica?	0
39827	15667	15670	?Hay algún error en sus opciones de pago?	¿Hay algún coste de cancelación de pedido?	0
39829	15673	15674	?Por qué el pedido no puede ser enviado a mi país?	¿Por qué no se puede enviar el pedido a mi país?	1
39831	15677	15678	?Por qué me han descontado un pago si no he hecho ninguna transacción?	He hecho un pago duplicado por error.	0
39833	15677	15680	?Por qué me han descontado un pago si no he hecho ninguna transacción?	¿El vendedor será notificado si he hecho el pago?	0
39835	15682	15683	?Por qué no puedo usar mi tarjeta de crédito?	¿Por qué no aceptan mi tarjeta de crédito?	1
39837	15686	6083	?Puedo conseguir que el producto llegue más rápido?	¿Puedo hacer que el producto llegue más rápido?	1
39839	15688	15689	?Puedo saber qué está pasando con mi disputa?	¿Cómo puedo saber si mi pedido está viniendo?	0
39841	15688	15690	?Puedo saber qué está pasando con mi disputa?	¿Por qué mi pedido está cerrado con el pago deducido?	0
39843	15688	15692	?Puedo saber qué está pasando con mi disputa?	¿Por qué está cerrada la disputa?	0
39845	15695	15696	?Qué debo hacer si mi paquete está detenido en la Aduana?	El paquete está en manos de la aduana, ¿cómo puedo hacer el trámite?	1
39847	15699	15700	?Qué pasa si el vendedor no acepta ni rechaza mi disputa en el plazo indicado?	¿Qué pasa si el vendedor no aprueba mi solicitud de cancelación?	0
39849	15703	15704	?Qué significa -Error de dirección de envío?	¿Qué significa Pendiente de envío de vuelta?	0
39851	15707	15708	Cómo abrir una disputa para un pedido finalizado	Cómo abrir disputa por un pedido cerrado.	0
39853	15710	15550	Cómo ponerse en contacto con el proveedor si la dirección de correo electrónico no funciona	¿Cómo contacto con el equipo de Gestión de Casos?	0
39855	15713	12848	Cómo utilizar el reembolso de un pedido para otro	¿Cuándo recibiré un reembolso por el pedido?	0
39857	15716	15717	Cancelar pendiente de pago	Les envié mi transferencia, pero aún pone pendiente de pago.	0
39859	15719	15720	Cuál es el coste de envío a China?	¿Cuál es el nombre de la compañía del envío?	0
39861	15723	15724	Cuándo voy a recibir mi reembolso del pedido cancelado	¿Cuándo voy a recibir mis pedidos?	0
39863	15727	10719	El código de seguimiento es incorrecto, no puedo saber dónde está mi pedido	El código de seguimiento es incorrecto, así que no puedo saber dónde está mi pedido.	1
39865	15729	15730	El proveedor no ayuda a resolver mi reclamación	¿Cómo compruebo mi reclamación?	0
39867	15733	15734	El proveedor no está online	¿Por qué mi pedido está congelado a pesar de que el proveedor ya lo envió?	0
39869	15733	7373	El proveedor no está online	¿Dónde está la respuesta del proveedor?	0
39871	15738	15739	El vendedor acordó devolver el dinero, ?cómo puedo obtenerlo?	Uno de mis pedidos fue cancelado por el vendedor. ¿Cómo puedo recibir mi dinero de vuelta?	0
39873	15738	15741	El vendedor acordó devolver el dinero, ?cómo puedo obtenerlo?	El producto ha sido devuelto al vendedor. ¿Cuándo puedo recibir mi dinero?	0
39875	15744	15745	El vendedor no es responsable de la disputa	¿Cómo cambio el motivo de la disputa?	0
