pid	qid1	qid2	question1	question2	is_duplicate
39444	15054	15055	Why the payment has been deducted twice?	Why has my payment been made twice?	1
39446	15058	15059	I have not received the refund	I have received both the merchandise and the full refund.	0
39448	15062	15063	How can I combine several orders in a single payment?	Can I combine messages from different orders?	0
39450	15066	15067	How do I set my delivery address?	I have entered an incorrect delivery address.	0
39452	15070	15071	How can I confirm the delivery once I have received my order?	Confirm received order.	1
39454	15074	15075	How can I report to a seller / product?	How to report trademark infringement?	0
39456	15078	15079	How do I delete an order?	How do I delete my information?	0
39458	15081	15082	How to contact the dispute team?	How can I get in contact with the seller?	0
39460	15085	15086	Was the order canceled? How long will it take for the money to be on my credit card?	I did not understand the way in which the money will be reimbursed.	0
39462	15085	15089	Was the order canceled? How long will it take for the money to be on my credit card?	Will I receive my money back if the order is canceled?	0
39464	15091	15092	?Hello! I want to track my order, how can I know the tracking number?	I want my tracking number.	1
39466	15095	15096	I want to communicate with a supervisor	I want to talk to a human.	1
39468	15099	15100	He says that the system is not available to try later	I try to pay, but says that the system is not available.	0
39470	15099	15103	He says that the system is not available to try later	System not available, try again later.	1
39472	15105	15106	How can I pay with WebMoney?	How to pay through WebMoney?	1
39474	15105	14700	How can I pay with WebMoney?	How can I pay with Western Union?	0
39476	15109	15110	The system is not available, try again later	The service is not available Please try again later.	1
39478	15113	15114	How can I pay in my local currency?	How can I pay for all my products in the shopping cart in one payment?	0
39480	15113	15117	How can I pay in my local currency?	How can I pay with iDeal?	0
39482	15119	15120	How long does it take to get a full refund?	How long does it take to deliver?	0
39484	15123	15124	Why do I have a charge on my credit card when I did not have an order?	They charged me on my credit card when I never bought them anything.	1
39486	15127	15128	I opened a dispute and what should I do next?	I have opened a dispute, what can I do next?	1
39488	9111	15131	I have not received my refund	I have not received my package.	0
39490	15134	15089	where is the money from my refund request	Will I receive my money back if the order is canceled?	0
39492	15136	15137	How do I review an assessment?	How do I leave a valuation about the products?	0
39494	15140	15141	What are the Local Returns?	What are Domestic Returns?	1
39496	15140	15144	What are the Local Returns?	Are the Jordan shoes replicas?	0
39498	15146	15147	When will my money be returned from a canceled order?	Will the coupon be returned?	0
39500	15140	15150	What are the Local Returns?	The products they sent are of poor quality.	0
39502	15152	15153	Now I have a dispute, what can I do?	I opened a dispute and, for now, nothing.	0
39504	15152	15156	Now I have a dispute, what can I do?	Can I make a dispute twice?	0
39506	15157	15158	How can I pay by bank transfer?	When can I buy with a bank transfer?	1
39508	15157	15160	How can I pay by bank transfer?	Do they make a bank transfer?	0
39510	15162	15163	What forms of payment are there?	Why is there no payment method with Western Union?	0
39512	15166	15167	How can I receive a refund through my mobile balance?	How do I receive a refund through WebMoney?	0
39514	15170	15171	How can I get my money back?	How can I transfer my money to your account?	0
39516	15173	15174	How will I receive a refund of my order?	How will I receive a refund for my order?	1
39518	15177	15178	How can I upload my video in response to a dispute mediation?	I can not write in the answer text box.	0
39520	14242	14242	When do I have the refund?	When do I have the refund?	1
39522	15182	7424	I HAVE MORE THAN ONE HOUR WAITING, YOUR SERVICE IS VERY BAD, PLEASE CHECK MY CONSULTATION - YOU CAN NOT BE ANSWERED TO MANY THINGS THAT TODAY I DO NOT WANT TO KNOW, READ AND CHECK MY CONSULTATION	I want my money back.	1
39524	15182	15185	I HAVE MORE THAN ONE HOUR WAITING, YOUR SERVICE IS VERY BAD, PLEASE CHECK MY CONSULTATION - YOU CAN NOT BE ANSWERED TO MANY THINGS THAT TODAY I DO NOT WANT TO KNOW, READ AND CHECK MY CONSULTATION	I ordered many things from different stores and I want to pay them all together.	1
39526	202	202	How do I cancel a dispute?	How do I cancel a dispute?	1
39528	202	15188	How do I cancel a dispute?	How do I modify a dispute?	0
39530	15190	15191	Why can not a dispute be opened?	Why can not the order be sent to my country / region?	0
39532	15190	11501	Why can not a dispute be opened?	Why the order can not be shipped to China?	0
39534	15195	15196	The order does not appear in my account	How do I receive the refund for my order? In my bank account?	0
39536	15199	15200	The seller says he does not have in stock and asks me to cancel	I try to register and he tells me that the service is not available.	0
39538	15203	15204	After the cancellation, on how many days will the money be returned?	If I ask now with UPS, how many days does the item arrive in my country?	0
39540	15207	15208	So how can I do to save my orders, which are many, if my address is incomplete?	I have already paid for my order, but it appears that I have not paid yet, what to do?	0
39542	15211	15212	I have a problem with a seller	I have a problem with the payment.	0
39544	15215	7424	PLEASE READ MY CONSULTATION - YOU CAN NOT BE ANSWERED TO MANY THINGS THAT TODAY I DO NOT WANT TO KNOW, READ MY CONSULTATION	I want my money back.	1
39546	15217	15218	How to establish main card?	How can I search for the products on your homepage?	0
39548	15217	15221	How to establish main card?	How can I establish an automatic payment method?	0
39550	15217	15223	How to establish main card?	Why did you fail to set my shipping address?	0
39552	15225	15226	How to get my money back?	How can I ask for a refund of this order?	1
39554	15229	15230	?When will I recive my order?	Will I receive my order on time?	0
39556	15232	15233	The product that I bought does not work?	The product that I bought does not work.	1
39558	15236	15237	What happens if the product you gave me does not match the description?	What happens if I accept the details of the dispute?	0
39560	15240	15241	The system does not let me pay	The computer will not let me write messages.	0
39562	15240	15243	The system does not let me pay	He will not let me open an account.	0
39564	15240	15245	The system does not let me pay	Why does the system tell me that I can not participate in this promotion?	0
39566	15247	15248	When will I receive the refund after closing the order?	When will I receive my refund for the canceled order?	0
39568	15250	15251	I have a problem with a dispute	I have a problem with a bad seller.	0
39570	15254	15255	YOUR SERVICE IS VERY BAD, PLEASE READ MY CONSULTATION - YOU CAN NOT GET ANYTHING TO ANSWER MANY THINGS THAT I DO NOT WANT TO KNOW NOW, READ MY CONSULTATION	I need you to help me please	1
39572	15254	15258	YOUR SERVICE IS VERY BAD, PLEASE READ MY CONSULTATION - YOU CAN NOT GET ANYTHING TO ANSWER MANY THINGS THAT I DO NOT WANT TO KNOW NOW, READ MY CONSULTATION	Why do I have to pay the service fee of your bank?	1
39574	15259	15260	How to make the payment through Ticket?	I have already made the payment with Ticket.	0
39576	15263	15264	How can I verify my address?	I can not write my Danish address.	0
39578	15267	15268	Can I cancel an order I already paid?	I want to cancel an order, but I can not.	0
39580	15271	15272	I want to know how the refund will be made?	I want to know more about the refund by credit card.	0
39582	15275	15276	How to modify a dispute	How to cancel an accepted dispute	0
39584	15279	15280	Why is my order closed with the payment deducted?	Why has the order been canceled?	0
39586	15283	15284	Every time I go to pay it tells me that an unknown error has occurred	Do I need to send a request to the bank every time I pay in installments?	0
39588	15287	15288	When will they give me my money after canceling the order	When would I get my money back? The order has not arrived.	0
39590	15291	15292	It says that my account is not authorized to make purchases	It says that the system is not available.	0
39592	15295	15296	The status of my order is pending receipt and I have not received the product yet	I have paid for my order. Why the order status says Pending payment?	0
39594	15030	15299	How to pay the order by Bank Transfer?	I want to pay the bill with a bank transfer.	0
39596	14975	15208	Why does it appear "not paid" when the payment has already been deducted on my card?	I have already paid for my order, but it appears that I have not paid yet, what to do?	1
39598	15302	15303	We are already spinning again without understanding each other. Could someone help me?	Why is my payment being verified again if it has already been confirmed?	1
39600	15306	15307	How can I know if my order has been canceled or not?	I want to know if my order has been placed.	0
39602	15306	15310	How can I know if my order has been canceled or not?	How do I know if my order has been sent?	0
39604	15311	15312	How to use a coupon in an order?	How to use a coupon in the order?	1
39606	11728	11728	When will I receive the money?	When will I receive the money?	1
39608	15316	15317	When are my products going to be shipped?	Can I send my products to China?	0
39610	15316	15319	When are my products going to be shipped?	When can I receive my package after the products are shipped?	0
39612	15321	15322	Why did you cancel my order?	Why is My Order empty?	0
39614	15321	15325	Why did you cancel my order?	Why has my order disappeared?	0
39616	15326	5524	What other ways do I have to make the payment?	What other payment options can I use?	1
39618	15326	15328	What other ways do I have to make the payment?	I want to cancel my order, but the seller sent it anyway.	0
39620	15330	15331	Who is in charge of my dispute? Can I get your email address?	How can I get the best shipping costs?	0
39622	15330	15334	Who is in charge of my dispute? Can I get your email address?	Delete me from the mailing list.	0
39624	15336	15337	How do I pay for my order through Westen Union? ?What is the next step?	What is the code of my country?	0
39626	15336	15340	How do I pay for my order through Westen Union? ?What is the next step?	Can we make the payment through debit card?	0
39628	15342	15343	The order does not arrive and the seller does not respond	The seller does not respond to my refund request.	0
39630	15346	15347	The product is not what I want or I asked	The seller does not have the shoes I ordered, but he does not answer me.	0
39632	15350	15351	The processing time is over, and the seller has not shipped the product	When will I receive a refund if the dispute is over?	0
39634	15354	15355	Hello I have problems making payments due to an outstanding appeal that is not completed	I have problems to create my account.	0
39636	15358	9189	I can not pay for my order	How can I pay for my order?	0
39638	15360	15096	I want to talk to a human	I want to talk to a human.	1
39640	15362	15363	Thanks recently I bought a product and it only lasted me very little left factory defect is a stereo car	I need instructions for an item that I bought.	0
39642	15366	15367	I have problems with a dispute	I have a problem with the dispute.	1
39644	15370	15371	When should I pay for a pre-sale order?	How should I pay with Western Union?	0
39646	15374	15375	How to pay by credit card?	I have a problem paying online with my credit card.	0
39648	15378	15379	How can I save my orders, which are many, if my address is incomplete?	I want my orders sent together to my address.	0
39650	15382	15383	Is the payment system out of service?	How do I use the Guarantee Service?	0
39652	15386	15387	Why does my status indicate waiting for my payment?	Why is my payment frozen?	0
39654	15390	15391	Why has not my comment been shown?	Why the payment has not been verified?	0
39656	15390	15394	Why has not my comment been shown?	Why has the delivery period extended?	0
39658	15396	1101	Why has my order been canceled?	My order has been canceled. Can you tell me why?	1
39660	15399	15400	Why has my account closed?	Why has not my order been canceled?	0
39662	15403	15404	How can I receive a refund through Western Union	After placing an order, how can I pay with Western Union?	0
39664	4678	15407	The order has not been paid	The seller refuses to send my order after having paid.	0
39666	4678	15410	The order has not been paid	Why the order has been canceled but the payment has already been made?	0
39668	15412	15413	The site does not allow me to open a dispute	I am not allowed to login.	0
39670	15416	15417	I want to talk to a person	I need to speak with a representative.	1
39672	15419	15420	I want to know the status of my refund	I want to know the state of mediation.	0
39674	15422	15423	I WANT TO MAKE AN INQUIRY	I want to make a bank transfer from **.	1
39676	15426	15427	problems with the warranty	I'm having problems with my order	0
39678	15430	15431	I need to file a complaint against a seller!	I want to file a claim because the seller has cheated me.	1
39680	15434	15435	I want to recover the money! ?I can not wait that long!	I want to extend the shipping time to * days.	0
39682	15434	15438	I want to recover the money! ?I can not wait that long!	I want them to return the money from the products to another card.	0
39684	15440	15441	How to enter a shipping address?	How do I add the shipping address?	0
39686	15440	3048	How to enter a shipping address?	How do I change the shipping address?	0
39688	15444	1541	How do I prove my identity?	How do I cancel my order?	0
39690	15446	15447	How can I pay the payment information?	When can I receive the shipping information?	0
39692	15450	15451	How can I review a comment?	How can I receive a refund?	0
39694	15454	15455	How is the processing time extended?	Can I extend the processing time?	0
39696	15457	15458	?What is the status of my order?	The status of my order is Null. What happen?	0
39698	15461	13766	What is the solution to my case?	What is the situation with my dispute?	0
39700	15461	15463	What is the solution to my case?	What is the contact information?	0
39702	15465	15466	When will I receive the money for the canceled products?	When will I receive a refund if the orders have been canceled?	1
39704	15468	15469	Where is the answer?	Where is the information of the dispute?	0
39706	15471	14980	In how many days will I receive my money if I cancel the order?	When will I receive the refund if I cancel my order?	1
39708	15473	14717	Is there a way to pay at the door?	What is the best way to contact a seller?	0
39710	15473	15476	Is there a way to pay at the door?	I made a purchase, but the store does not exist.	0
39712	15478	15479	? Shipping costs were paid at the time of shipment or upon receipt of the product?	Shipping costs by return.	0
39714	15482	15483	Why is the payment received less than what we pay?	The seller says that the payment has not been received after completing the order. What I can do?	0
39716	15486	15487	Why do not I have my money so far?	Why do not they give me back the money?	1
39718	15490	15491	Why does my shipment take so long?	Why does my payment take so long to be processed?	0
39720	15490	15494	Why does my shipment take so long?	Why do they take so long to resolve the dispute?	0
39722	15496	15497	Why could not I pay with my credit card?	Why can not I use my credit card?	1
39724	15499	15500	Why do you allow them to cheat your customers?	Why are you asking me to save my card?	0
39726	15503	15504	Why does not the seller ship the product or respond?	The product received is not good or works, what can I do?	0
39728	15503	15343	Why does not the seller ship the product or respond?	The seller does not respond to my refund request.	0
39730	10820	10820	Can I pay with a gift card?	Can I pay with a gift card?	1
39732	15508	15509	What is my user ID?	Why has my user level decreased?	0
39734	15512	15513	What should I do if the seller is cheating me?	What can I do if my order is frozen due to the seller's activities?	0
39736	15516	15517	How do I get in contact with the seller	How do I contact a seller?	1
39738	15520	15521	How can I present a complain	I need to file a dispute, but the term has run out. What I can do?	0
39740	15524	15525	Change the contact person	How can I change the reception address?	0
39742	15528	15529	When will I receive the refund after canceling the order	When will I receive the refund after canceling the order?	1
39744	15528	15532	When will I receive the refund after canceling the order	When will the refund be approved and when will I receive it?	0
39746	15534	15535	Where is my order please?	My order is closed by Not sent.	0
39748	15538	15539	The status of the refund request	What is the status of the claim?	0
39750	15538	12733	The status of the refund request	The order status has not changed after I made the payment, what happens?	0
39752	15543	15544	The order indicates that I have not paid, but I already paid	I've already paid, but it seems like I did not.	1
39754	15547	15548	The provider does not respond to cases	How do I contact the Case Management team?	0
39756	15551	15552	The seller must pay the shipping costs	Do I have to pay the shipping costs for the repair service?	0
39758	15555	15556	The seller requires the use of PayPal to return my money.	I waited for my refund and the seller never responded.	0
39760	15559	15560	The seller tells me to cancel the order to return the money	How long does the dispute center take my money back?	0
39762	15563	15564	The seller has given me a tracking number that does not correspond to my order.	I placed an order, but they did not give me any tracking number.	0
39764	15567	15568	I just placed an order but said the transaction was closed, I do not understand	I just ordered a product online, but I have not put the correct address, what can I do?	0
39766	15567	15571	I just placed an order but said the transaction was closed, I do not understand	How can I cancel a product that I just made?	0
39768	15573	11633	I have a pending refund	How do I request a refund?	0
39770	15576	15577	I would like to know what happened to my dispute, I do not understand	I have a dispute about my order that has been closed.	0
39772	15580	15581	I want to delete my credit card	I do not want to send my credit card statement.	0
39774	15584	13560	Please let me know why one of my orders is canceled	Can you give me a discount?	0
39776	15584	15587	Please let me know why one of my orders is canceled	How much money will they give me back?	0
39778	15589	11544	I can not locate my order	Can I edit my order?	0
39780	15591	15592	I have not received my order	My order has arrived. The items were somewhat damaged.	0
39782	15595	15596	hello and look at the page you suggested but I can not change euros to pesos please help me?	Please, tell me how to change the delivery address.	0
39784	15599	15600	because I can not open disputes and my account is disabled for security	How can I close this account?	0
39786	15602	15603	How can I receive a refund through Doku?	How do I receive a refund through Maestro?	0
39788	15606	15607	What does "Save card" mean on the payment page?	Bank transfer and Western Union do not appear as payment methods on the payment page.	0
39790	15610	15611	How do I get a coupon?	How do I eliminate a coupon?	0
39792	15614	7461	How can I find out where my order is?	Where is my coupon?	0
39794	15616	15617	How can I remove items from my wish list?	Share my Wish List	0
39796	15620	132	How can I know the ID of other members?	Can I contact other buyers?	0
39798	15622	15623	How can I know if they have shipped the products?	How do I cancel an order if the products have already been shipped?	0
39800	15622	15626	How can I know if they have shipped the products?	How can I see the messages I have already sent?	0
39802	15628	15629	How can I know if a provider accepts deposits or not?	How to know if my order is canceled or not?	0
39804	15632	15633	How to reactivate my account?	How do I close my account?	0
39806	15632	15635	How to reactivate my account?	How do I restore my account?	0
39808	11633	13307	How do I request a refund?	How can I get a refund?	0
39810	15639	15640	How long does it take to verify the documents?	How long will the products recently seen on the web be displayed?	0
39812	15643	15644	How can I cancel an order that is in the process of being paid?	How can I cancel the order in Pending payment?	1
39814	15647	15648	When will the order be canceled?	When will the amount of my order be updated after the seller changes it?	0
39816	15651	15652	How much time is necessary to be able to recover the money from a failed transaction?	How long will it take to return the money from a failed transaction?	1
39818	15655	15656	How long will the payment verification take?	My order was frozen after the order verification, because the seller is being investigated.	0
39820	15659	15660	How many days are missing until it arrives?	Do I need to confirm merchandise received before it arrives?	0
39822	15663	15147	In what situation will the refund be made?	Will the coupon be returned?	0
39824	15665	15666	Is there an error in your payment options?	Is there a seller in North America?	0
39826	15665	15669	Is there an error in your payment options?	Is there an order cancellation fee?	0
39828	15671	15672	Why can not the order be sent to my country?	Why can not I ship the order to my country?	1
39830	15675	15676	Why have a payment been discounted if I have not made a transaction?	I made a duplicate payment by mistake.	0
39832	15675	15679	Why have a payment been discounted if I have not made a transaction?	Will the seller be notified if I have made the payment?	0
39834	15497	15681	Why can not I use my credit card?	Why do not you accept my credit card?	1
39836	15684	15685	Can I get the product to arrive faster?	Can I make the product arrive faster?	1
39838	15687	14632	Can I know what is happening with my dispute?	How can I know if my order is coming?	0
39840	15687	15279	Can I know what is happening with my dispute?	Why is my order closed with the payment deducted?	0
39842	15687	15691	Can I know what is happening with my dispute?	Why is the dispute closed?	0
39844	15693	15694	What should I do if my package is stopped at Customs?	The package is in the hands of the customs, how can I do the process?	1
39846	15697	15698	What happens if the seller does not accept or reject my dispute within the indicated period?	What happens if the seller does not approve my cancellation request?	0
39848	15701	15702	What does it mean - shipping address error?	What does Pending return shipping mean?	0
39850	15705	15706	How to open a dispute for a finished order	How to open a dispute for a closed order.	0
39852	15709	15548	How to contact the provider if the email address does not work	How do I contact the Case Management team?	0
39854	15711	15712	How to use the refund of one order for another	When will I receive a refund for the order?	0
39856	15714	15715	Cancel pending payment	I sent them my transfer, but it's still pending payment.	0
39858	15718	3188	What is the shipping cost to China?	What is the name of the shipping company?	0
39860	15721	15722	When will I receive my refund of the canceled order?	When will I receive my orders?	0
39862	15725	15726	The tracking code is incorrect, I can not know where my order is	The tracking code is incorrect, so I can not know where my order is.	1
39864	15728	10109	The provider does not help resolve my claim	How do I check my claim?	0
39866	15731	15732	The provider is not online	Why is my order frozen even though the provider has already sent it?	0
39868	15731	15735	The provider is not online	Where is the provider's response?	0
39870	15736	15737	The seller agreed to return the money, how can I get it?	One of my orders was canceled by the seller. How can I receive my money back?	0
39872	15736	15740	The seller agreed to return the money, how can I get it?	The product has been returned to the seller. When can I receive my money?	0
39874	15742	15743	The seller is not responsible for the dispute	How do I change the reason for the dispute?	0
39876	15746	15747	The seller does not extend the delivery period	The seller asked me to confirm the delivery before sending me the product.	0
39878	15750	15751	Why have not they given me the shipping information for my order?	Why is the tracking ID given to me false?	0
39880	15750	15754	Why have not they given me the shipping information for my order?	Why is there no more tracking information on my package?	0
39882	15162	15755	What forms of payment are there?	What other way is there for me to make the payment?	0
39884	15162	15328	What forms of payment are there?	I want to cancel my order, but the seller sent it anyway.	0
39886	15758	15759	I opened a dispute, they agreed to make a refund of my money	I opened a dispute and the seller accepted.	0
39888	15758	15761	I opened a dispute, they agreed to make a refund of my money	I have opened a dispute for my order, but the provider has rejected the refund request.	0
39890	15763	15764	I accepted a dispute accidentally	How to cancel a dispute?	0
39892	15766	15767	Help to know where an order is	I canceled an order Where is my money for the items?	0
39894	15766	15770	Help to know where an order is	Where is your headquarters?	0
39896	15772	15773	when they will approve my appeal	My appeal has been accepted, can I buy again?	0
39898	15772	15776	when they will approve my appeal	I need to verify my email when I create an account.	0
39900	15778	15779	hello I can not pay for my orders	Can I pay for my combined orders?	0
39902	15782	15783	Hello, they have sent my package to another address but I can not open a dispute because my account is deactivated, what can I do?	How can I place an order if my account is deactivated?	0
39904	15782	15786	Hello, they have sent my package to another address but I can not open a dispute because my account is deactivated, what can I do?	My privilege points have not been added to my account. What I can do?	0
39906	15788	15789	Well my problem is that I created the account but the email is not correct	You do not accept my payment in Western Union. The reason is that the account number is not correct.	0
39908	15792	15793	I want the order to go back to its course	What does "The supplier has partially sent your order" mean?	0
39910	15796	15797	You will see my order has not arrived and my order appears as completed but I never received my product	I already made my payment, but it appears as not paid. What I do?	0
39912	15800	15801	How to buy wholesale?	How do I buy wholesale?	1
39914	15803	15804	How to check the status of the shipment?	How can I check the status of the claim?	0
39916	15807	15204	How to get a refund if the product does not arrive?	If I ask now with UPS, how many days does the item arrive in my country?	0
39918	15809	15810	How to choose the size or color?	How can I use the coupon or the coupon code?	0
39920	15813	15814	How come my order is not approved?	I want my refund. How do I get the dispute resolved?	0
39922	15813	15648	How come my order is not approved?	When will the amount of my order be updated after the seller changes it?	0
39924	15817	15818	How to pay with a Visa card?	I am trying to pay with a Visa card and will not let me pay.	0
39926	15821	15822	How can I activate my registration coupon?	How do I register a seller account?	0
39928	15825	15826	How can I change the country?	How can I change the Spanish language to English?	0
39930	15829	15596	How can I change the registration email address?	Please, tell me how to change the delivery address.	0
39932	15831	15832	How can I sign out of my account?	How do I log out with my account?	1
39934	15835	10843	How can I check if my delivery address is correct?	How do I change the delivery address?	0
39936	15835	5848	How can I check if my delivery address is correct?	How can I correct my email address?	0
39938	15838	13624	How can I earn points or get coupons?	How can I earn coupons?	1
39940	7005	2381	How can I make changes to my profile?	How can I edit my profile?	1
39942	7005	4982	How can I make changes to my profile?	How do I edit my member profile?	1
39944	7005	15841	How can I make changes to my profile?	I can not find my member profile.	0
39946	7005	15843	How can I make changes to my profile?	I can not log in to my account. What I can do?	0
39948	15845	15846	How can I make a change?	How can I make a combined order?	0
39950	15849	8844	How can I get a refund? I sent the product again.	Can I transfer the refund to my new order?	0
39952	15849	15851	How can I get a refund? I sent the product again.	My order was canceled. How can I do it again?	0
39954	15853	15854	How can I resume an order?	How can I place an order if my account is disabled?	0
39956	11531	15857	How do I receive the tracking number of my order?	Where can I see the tracking number of my order?	0
39958	11531	7003	How do I receive the tracking number of my order?	How to get the tracking number?	1
39960	15860	15861	How to respond to a claim?	How to cancel a claim?	0
39962	15864	15865	? Confirm the reception of the order?	Why has the deadline to confirm received order changed?	0
39964	15868	15869	What is the solution to the dispute?	I want to accept the partial refund solution.	0
39966	15868	15539	What is the solution to the dispute?	What is the status of the claim?	0
39968	15872	15873	What are the typical cases of fraudulent activities?	What are the privilege points?	0
39970	15876	15877	What are the available payments?	Are the sweaters authentic?	0
39972	15876	15880	What are the available payments?	How much are the expenses by bank transfer?	0
39974	15882	15883	When will I be able to get the full refund?	How long does a full refund take?	0
39976	15882	15886	When will I be able to get the full refund?	When will I receive the refund after opening a dispute?	0
39978	15888	15466	When will I receive a refund? Orders have been canceled	When will I receive a refund if the orders have been canceled?	1
39980	15890	15891	When will I know the status of my items sent?	Can you send my articles to the address of the courier company?	0
39982	15894	8572	How long will the provider take to process my order?	How long will it take for my order to be delivered?	0
39984	15894	15897	How long will the provider take to process my order?	If I ask today, how long will it take to get to my country?	0
39986	15894	15899	How long will the provider take to process my order?	How long will it take to get here?	0
39988	15901	15902	How long can the seller take to approve my cancellation?	How long will the seller take to approve the cancellation of my order?	1
39990	15905	5395	?Where is my product?	Where is my product?	1
39992	15907	15908	Where can I write a complaint?	I can not write messages	0
39994	15911	13307	Should I do something to get the refund?	How can I get a refund?	1
39996	15913	15914	Is it possible to pay with a debit card?	I can not pay with a debit card.	0
39998	15917	15918	Is there a maximum limit of transactions?	What is the maximum amount limit for a transaction?	0
40000	15921	15922	? My order has been canceled, how do I place the order again?	My order has been canceled. How can I repeat it?	1
40002	15925	15926	? My order is going to be sent by sea or air?	Why is my order canceled?	0
40004	15925	15928	? My order is going to be sent by sea or air?	Why is my order closed?	0
40006	15930	15931	Why have you canceled my order?	Why does my order post canceled?	0
40008	15934	15935	Why is the account frozen?	Why is the product page not available?	0
40010	15938	15939	Why have they charged me twice?	Why do they charge me twice?	1
40012	15942	15943	Why is my shipping address not accepted?	Why is the shipping time so long?	0
40014	15400	15945	Why has not my order been canceled?	Why has not my order been refunded after it was canceled?	0
40016	15945	15948	Why has not my order been refunded after it was canceled?	Why do you say that my order has been closed?	0
40018	15951	15952	Why have not I received the refund?	Why I have not received the refund of the order?	1
40020	15955	15956	Why have not I received my refund?	Why have not I received an email with my new password?	0
40022	15959	11435	Why can not I load my product?	Why can not I find the product in a store?	0
40024	15961	15961	Why can not I buy my products?	Why can not I buy my products?	1
40026	15961	15963	Why can not I buy my products?	Why can not I see my last orders?	0
40028	15965	15966	Why is not the payment verified?	Why has the price been adjusted?	0
40030	15969	15970	Why so much time for my refund?	What should I do to receive my refund?	0
40032	14794	14794	Can I do dropshipping?	Can I do dropshipping?	1
40034	15974	15975	Can I pay through PayPal?	Can I pay via PayPal?	1
40036	15978	15979	What is the provider's phone number?	Can you give me the customer service phone number?	0
40038	15982	15983	Who receives the payment by Western Union?	Why has my payment for Western Union failed?	0
40040	15986	15987	Can you pay with a walmart wallet card?	Can I use a Walmart card?	1
40042	15986	15990	Can you pay with a walmart wallet card?	Can I pay with a Chinese bank card?	0
40044	15992	15993	Good morning, I have been trying to navigate the page for days and I have problems from several notebooks and PCs. I can not change the page to see the products purchased and I can not confirm receipt of the order since the page is not cap	I want to change the shipping address for an order awaiting payment, what can I do?	0
40046	15996	15997	How can I transfer my money to the account	Can I transfer my payment for the closed order to another order?	0
40048	16000	16001	How to complain to the seller	How can I leave a bad note to the seller?	0
40050	16000	16004	How to complain to the seller	Can not I send images to the seller?	0
40052	16006	16007	Change the reason for canceling the order	How can the seller change the sum of the order?	0
40054	16010	16011	how do you spell right in spanish	Is my order delivered to my address?	0
40056	16014	16015	I confirmed that I received the order by mistake.	Confirmed order received by mistake.	1
40058	16014	16018	I confirmed that I received the order by mistake.	Why did I receive the error "The bank account number is not valid"?	0
40060	14426	16020	When will I receive my refund?	I would like to know when I will receive my refund.	1
40062	16023	16024	How long does your dispute center take my money back?	The order was canceled, how long will the money take to return to my credit card?	0
40064	16027	16028	what is the local shipping company	What is the Wish List?	0
40066	16031	16032	Leave the measurements in the comments box to the suppliers. ?Is that correct?	When buying goods from different sellers, will all orders be exported in the same box?	0
40068	16031	16035	Leave the measurements in the comments box to the suppliers. ?Is that correct?	Can I leave ratings for suppliers?	0
40070	16037	16038	Inside my shopping cart do not appear my purchased products	My purchases were sent to a number that is not my house.	0
40072	16041	16042	The tracking number can not locate the shipment	Give us the tracking number.	0
40074	16045	15945	The order has been frozen just after paying	Why has not my order been refunded after it was canceled?	0
40076	16047	15233	The product is not the same as the advertisement.	The product that I bought does not work.	0
40078	16049	16050	The tracking of my order does not work	My tracking number never works.	1
